Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
21019	grÃ¤ben	956	9.74	505	5.95	+	0.71	83.75
21020	Anstrengungen	1679	17.10	887	10.44	+	0.71	147.04
21021	Streichen	901	9.18	476	5.60	+	0.71	78.9
21022	Dazwischen	564	5.74	298	3.51	+	0.71	49.37
21023	ObstbÃ¤ume	789	8.03	417	4.91	+	0.71	68.99
21024	bÃ¶se	1981	20.17	1047	12.33	+	0.71	173.22
21025	verfolgung	1332	13.56	704	8.29	+	0.71	116.46
21026	lebendiger	804	8.19	425	5.00	+	0.71	70.26
21027	Hohes	991	10.09	524	6.17	+	0.71	86.51
21028	Ban	590	6.01	312	3.67	+	0.71	51.49
21029	ferne	3940	40.12	2084	24.54	+	0.71	343.57
21030	vermehrung	4405	44.86	2330	27.43	+	0.71	384.09
21031	Einsiedeln	1406	14.32	744	8.76	+	0.71	122.41
21032	wÃ¤hrung	582	5.93	308	3.63	+	0.71	50.65
21033	Aufzufassen	684	6.97	362	4.26	+	0.71	59.52
21034	warme	1419	14.45	751	8.84	+	0.71	123.47
21035	bÃ¤che	1230	12.53	651	7.67	+	0.71	107.01
21036	Jammer	563	5.73	298	3.51	+	0.71	48.97
21037	EinschluÃŸ	597	6.08	316	3.72	+	0.71	51.92
21038	AnfÃ¤nglich	2195	22.35	1162	13.68	+	0.71	190.82
21039	ABC	561	5.71	297	3.50	+	0.71	48.76
21040	Lenzburg	1749	17.81	926	10.90	+	0.71	151.99
21041	Grammatik	3836	39.06	2031	23.91	+	0.71	333.32
21042	neid	727	7.40	385	4.53	+	0.71	63.12
21043	nickt	2507	25.53	1328	15.64	+	0.71	217.46
21044	HÃ¤rte	1285	13.09	681	8.02	+	0.71	111.28
21045	LandSleute	615	6.26	326	3.84	+	0.71	53.21
21046	neuesten	2750	28.00	1458	17.17	+	0.71	237.79
21047	vortrefflichen	926	9.43	491	5.78	+	0.71	80.04
21048	GedÃ¤chtnisse	577	5.88	306	3.60	+	0.71	49.84
21049	Schwierige	873	8.89	463	5.45	+	0.71	75.4
21050	ausgedrÃ¼ckt	1595	16.24	846	9.96	+	0.71	137.71
21051	saÃŸen	818	8.33	434	5.11	+	0.71	70.55
21052	UrnÃ¤sch	1656	16.86	879	10.35	+	0.7	142.6
21053	einleitung	3368	34.30	1788	21.05	+	0.7	289.86
21054	spÃ¤tern	2895	29.48	1537	18.10	+	0.7	249.09
21055	bedeuten	840	8.55	446	5.25	+	0.7	72.26
21056	trinken	1436	14.62	763	8.98	+	0.7	123.2
21057	wurden	66944	681.73	35570	418.81	+	0.7	5746.51
21058	Verschwunden	1308	13.32	695	8.18	+	0.7	112.21
21059	beideS	1611	16.41	856	10.08	+	0.7	138.21
21060	Erscheinung	5400	54.99	2870	33.79	+	0.7	462.86
21061	Gefangen	2028	20.65	1078	12.69	+	0.7	173.73
21062	viii	775	7.89	412	4.85	+	0.7	66.37
21063	rÃ¼hren	1027	10.46	546	6.43	+	0.7	87.93
21064	aarg	1153	11.74	613	7.22	+	0.7	98.71
21065	theilungen	647	6.59	344	4.05	+	0.7	55.38
21066	Wand	1499	15.27	797	9.38	+	0.7	128.3
21067	Baumeister	694	7.07	369	4.34	+	0.7	59.4
21068	HaÂ¬	741	7.55	394	4.64	+	0.7	63.41
21069	Gelegentlich	688	7.01	366	4.31	+	0.7	58.77
21070	MalanS	1263	12.86	672	7.91	+	0.7	107.83
21071	gewinnen	6136	62.49	3266	38.46	+	0.7	523.15
21072	hÃ¶rden	821	8.36	437	5.15	+	0.7	69.99
21073	Beleuchten	509	5.18	271	3.19	+	0.7	43.35
21074	JÃ¼nglingen	524	5.34	279	3.29	+	0.7	44.62
21075	befreien	753	7.67	401	4.72	+	0.7	64.08
21076	jahr	66816	680.43	35585	418.99	+	0.7	5687.44
21077	bewuÃŸt	1258	12.81	670	7.89	+	0.7	107.02
21078	Bedacht	3233	32.92	1722	20.28	+	0.7	274.96
21079	Weltliche	1650	16.80	879	10.35	+	0.7	140.24
21080	Brannte	638	6.50	340	4.00	+	0.7	54.16
21081	sekretÃ¤r	1433	14.59	764	9.00	+	0.7	121.45
21082	Eintretenden	919	9.36	490	5.77	+	0.7	77.86
21083	herz	8911	90.75	4752	55.95	+	0.7	754.6
21084	etwelche	945	9.62	504	5.93	+	0.7	79.99
21085	472	525	5.35	280	3.30	+	0.7	44.44
21086	anlage	2540	25.87	1355	15.95	+	0.7	214.8
21087	geringen	3905	39.77	2084	24.54	+	0.7	329.77
21088	zinsen	3541	36.06	1890	22.25	+	0.7	298.88
21089	Uebereinstimmung	2169	22.09	1158	13.63	+	0.7	182.9
21090	Reisende	824	8.39	440	5.18	+	0.7	69.44
21091	kronen	910	9.27	486	5.72	+	0.7	76.64
21092	abgeleitet	586	5.97	313	3.69	+	0.7	49.33
21093	Entdeckungen	537	5.47	287	3.38	+	0.69	45.11
21094	produkten	782	7.96	418	4.92	+	0.69	65.65
21095	armen	16256	165.55	8690	102.32	+	0.69	1364.56
21096	greift	1165	11.86	623	7.34	+	0.69	97.65
21097	Felsarten	604	6.15	323	3.80	+	0.69	50.63
21098	Schreibt	3659	37.26	1957	23.04	+	0.69	306.54
21099	LandstraÃŸe	931	9.48	498	5.86	+	0.69	77.96
21100	Weine	716	7.29	383	4.51	+	0.69	59.95
21101	1823	1402	14.28	750	8.83	+	0.69	117.37
21102	Weges	723	7.36	387	4.56	+	0.69	60.39
21103	Vortrefflich	1203	12.25	644	7.58	+	0.69	100.45
21104	Heller	1033	10.52	553	6.51	+	0.69	86.25
21105	Heiligsten	762	7.76	408	4.80	+	0.69	63.58
21106	diesmal	1591	16.20	852	10.03	+	0.69	132.68
21107	Buchen	745	7.59	399	4.70	+	0.69	62.1
21108	Schichten	2066	21.04	1107	13.03	+	0.69	171.93
21109	ausgabe	4688	47.74	2512	29.58	+	0.69	390.1
21110	viehzucht	3406	34.69	1826	21.50	+	0.69	282.88
21111	Hob	994	10.12	533	6.28	+	0.69	82.49
21112	deuten	917	9.34	492	5.79	+	0.69	75.94
21113	Nah	859	8.75	461	5.43	+	0.69	71.07
21114	Wohnte	995	10.13	534	6.29	+	0.69	82.31
21115	Stunde	10045	102.29	5391	63.48	+	0.69	831.06
21116	Erzie-	633	6.45	340	4.00	+	0.69	52.21
21117	zudem	3251	33.11	1747	20.57	+	0.69	267.68
21118	Entwickelt	3820	38.90	2053	24.17	+	0.69	314.4
21119	Greifen	1475	15.02	793	9.34	+	0.69	121.24
21120	Eigentliches	621	6.32	334	3.93	+	0.69	50.97
21121	Einzug	673	6.85	362	4.26	+	0.69	55.22
21122	gemÃ¤lde	1688	17.19	908	10.69	+	0.69	138.47
21123	bu	775	7.89	417	4.91	+	0.68	63.51
21124	Diebstahls	576	5.87	310	3.65	+	0.68	47.16
21125	unterstÃ¼tzungen	2144	21.83	1154	13.59	+	0.68	175.48
21126	Aussaat	823	8.38	443	5.22	+	0.68	67.34
21127	Muri	2314	23.56	1246	14.67	+	0.68	189.11
21128	nahrung	5169	52.64	2784	32.78	+	0.68	422.05
21129	ehrwÃ¼rdige	774	7.88	417	4.91	+	0.68	63.12
21130	quantum	1195	12.17	644	7.58	+	0.68	97.36
21131	Hunger	1091	11.11	588	6.92	+	0.68	88.86
21132	anschaulich	1024	10.43	552	6.50	+	0.68	83.34
21133	Tadel	1276	12.99	688	8.10	+	0.68	103.76
21134	jahren	38716	394.27	20879	245.84	+	0.68	3147.04
21135	organ	2459	25.04	1327	15.62	+	0.68	199.32
21136	geometrie	3556	36.21	1919	22.60	+	0.68	288.24
21137	StÃ¼rme	819	8.34	442	5.20	+	0.68	66.37
21138	reisenden	1104	11.24	596	7.02	+	0.68	89.36
21139	LÃ¶cher	687	7.00	371	4.37	+	0.68	55.54
21140	empfehlen	4570	46.54	2468	29.06	+	0.68	369.43
21141	westlichen	1596	16.25	862	10.15	+	0.68	128.96
21142	Zehner	973	9.91	526	6.19	+	0.68	78.35
21143	Unkraut	973	9.91	526	6.19	+	0.68	78.35
21144	berner	3655	37.22	1976	23.27	+	0.68	294.27
21145	Gletscher	1620	16.50	876	10.31	+	0.68	130.32
21146	leitung	10076	102.61	5449	64.16	+	0.68	810.36
21147	VorzÃ¼gliche	1135	11.56	614	7.23	+	0.68	91.16
21148	Ihrerseits	946	9.63	512	6.03	+	0.68	75.85
21149	Arbeitete	981	9.99	531	6.25	+	0.68	78.62
21150	Untern	6822	69.47	3693	43.48	+	0.68	546.57
21151	Verfolgen	1522	15.50	824	9.70	+	0.68	121.89
21152	Bestimmungen	6673	67.96	3613	42.54	+	0.68	534.26
21153	moral	1252	12.75	678	7.98	+	0.68	100.17
21154	versteht	4766	48.54	2581	30.39	+	0.68	381.29
21155	saum	1660	16.90	899	10.59	+	0.68	132.78
21156	Weiser	733	7.46	397	4.67	+	0.68	58.61
21157	kunst	8123	82.72	4400	51.81	+	0.68	649.3
21158	1820	1763	17.95	955	11.24	+	0.68	140.9
21159	dehnt	731	7.44	396	4.66	+	0.67	58.41
21160	Porta	1089	11.09	590	6.95	+	0.67	86.98
21161	Einlage	550	5.60	298	3.51	+	0.67	43.92
21162	steilen	1371	13.96	743	8.75	+	0.67	109.38
21163	gerathen	2363	24.06	1281	15.08	+	0.67	188.3
21164	weisungen	961	9.79	521	6.13	+	0.67	76.56
21165	durchschnitte	651	6.63	353	4.16	+	0.67	51.83
21166	tief	7875	80.20	4271	50.29	+	0.67	626.51
21167	CursuS	829	8.44	450	5.30	+	0.67	65.73
21168	theuer	1597	16.26	867	10.21	+	0.67	126.57
21169	Gesunde	1792	18.25	973	11.46	+	0.67	141.95
21170	Frankreich	14212	144.73	7718	90.87	+	0.67	1125.13
21171	keinerlei	1318	13.42	716	8.43	+	0.67	104.2
21172	leistet	2363	24.06	1284	15.12	+	0.67	186.64
21173	gefordert	2046	20.84	1112	13.09	+	0.67	161.47
21174	Ã e	758	7.72	412	4.85	+	0.67	59.8
21175	3Â«	1056	10.75	574	6.76	+	0.67	83.3
21176	Starken	4016	40.90	2183	25.70	+	0.67	316.77
21177	edler	1422	14.48	773	9.10	+	0.67	112.14
21178	blÃ¤tter	7928	80.74	4310	50.75	+	0.67	625.07
21179	Zusammen	20867	212.50	11347	133.60	+	0.67	1643.85
21180	Ermuntert	566	5.76	308	3.63	+	0.67	44.46
21181	suchte	4965	50.56	2702	31.81	+	0.67	389.9
21182	reformirten	2550	25.97	1388	16.34	+	0.67	200.1
21183	vermehrte	1673	17.04	911	10.73	+	0.67	131.08
21184	grÃ¶ÃŸern	5215	53.11	2840	33.44	+	0.67	408.46
21185	frÃ¼chte	6547	66.67	3566	41.99	+	0.67	512.46
21186	GrÃ¶ÃŸer	6356	64.73	3462	40.76	+	0.67	497.49
21187	Alter	13265	135.09	7226	85.08	+	0.67	1037.9
21188	Gestalt	4688	47.74	2554	30.07	+	0.67	366.64
21189	Stiegen	1112	11.32	606	7.14	+	0.67	86.86
21190	BerufeS	1662	16.93	906	10.67	+	0.67	129.68
21191	isch	620	6.31	338	3.98	+	0.67	48.36
21192	obiger	2953	30.07	1610	18.96	+	0.67	230.28
21193	eigener	3268	33.28	1782	20.98	+	0.67	254.7
21194	solchem	2512	25.58	1370	16.13	+	0.67	195.65
21195	unterhandlungen	1604	16.33	875	10.30	+	0.66	124.81
21196	Vorrede	1591	16.20	868	10.22	+	0.66	123.75
21197	reichen	8143	82.93	4443	52.31	+	0.66	633.19
21198	ZweckmÃ¤ÃŸiger	1616	16.46	882	10.39	+	0.66	125.5
21199	heraus	4581	46.65	2501	29.45	+	0.66	355.38
21200	FuÃŸe	3735	38.04	2040	24.02	+	0.66	289.27
21201	loS	3094	31.51	1690	19.90	+	0.66	239.57
21202	Wechsel	3244	33.04	1772	20.86	+	0.66	251.15
21203	Lang	18107	184.39	9895	116.51	+	0.66	1399.69
21204	st-	688	7.01	376	4.43	+	0.66	53.16
21205	analyse	675	6.87	369	4.34	+	0.66	52.1
21206	verlieÃŸ	1467	14.94	802	9.44	+	0.66	113.21
21207	gehende	878	8.94	480	5.65	+	0.66	67.75
21208	Sterben	2246	22.87	1228	14.46	+	0.66	173.26
21209	wahrnehmen	1256	12.79	687	8.09	+	0.66	96.73
21210	Trachtet	766	7.80	419	4.93	+	0.66	58.99
21211	Fand	16276	165.75	8903	104.83	+	0.66	1253.46
21212	Selbstsucht	826	8.41	452	5.32	+	0.66	63.51
21213	ErÃ¶rterung	1295	13.19	709	8.35	+	0.66	99.38
21214	StÃ¶ÃŸt	926	9.43	507	5.97	+	0.66	71.05
21215	VerhÃ¤lt	3448	35.11	1888	22.23	+	0.66	264.46
21216	Selig	1008	10.27	552	6.50	+	0.66	77.28
21217	Ersparnisse	860	8.76	471	5.55	+	0.66	65.91
21218	RÃ¶mischen	3051	31.07	1672	19.69	+	0.66	233.26
21219	Erziehungs-	1425	14.51	781	9.20	+	0.66	108.91
21220	gelangten	956	9.74	524	6.17	+	0.66	73.04
21221	HÃ¶ren	5704	58.09	3127	36.82	+	0.66	435.51
21222	Wittwe	1603	16.32	879	10.35	+	0.66	122.27
21223	empfang	1435	14.61	787	9.27	+	0.66	109.39
21224	mund	2064	21.02	1132	13.33	+	0.66	157.32
21225	frucht	5284	53.81	2899	34.13	+	0.66	402.23
21226	hatte	62039	631.78	34038	400.78	+	0.66	4724.14
21227	blÃ¼hen	1221	12.43	670	7.89	+	0.66	92.88
21228	Waadt	3112	31.69	1708	20.11	+	0.66	236.54
21229	Glarner	774	7.88	425	5.00	+	0.66	58.72
21230	beinahe	8693	88.53	4775	56.22	+	0.65	658.68
21231	nnD	23249	236.76	12773	150.39	+	0.65	1760.48
21232	liege	2021	20.58	1111	13.08	+	0.65	152.65
21233	VermÃ¤chtnisse	1135	11.56	624	7.35	+	0.65	85.7
21234	moralischen	1815	18.48	998	11.75	+	0.65	136.96
21235	fleisch	3673	37.40	2020	23.78	+	0.65	276.98
21236	Wort	16766	170.74	9221	108.57	+	0.65	1264.26
21237	Ortschaft	620	6.31	341	4.02	+	0.65	46.74
21238	Fort	10481	106.73	5765	67.88	+	0.65	789.95
21239	hÃ¶hle	798	8.13	439	5.17	+	0.65	60.11
21240	gelangte	1417	14.43	780	9.18	+	0.65	106.48
21241	hÃ¶lzernen	846	8.62	466	5.49	+	0.65	63.4
21242	26	14652	149.21	8071	95.03	+	0.65	1098.07
21243	befahl	706	7.19	389	4.58	+	0.65	52.85
21244	kupfer	1793	18.26	988	11.63	+	0.65	134.18
21245	ThusiS	2468	25.13	1360	16.01	+	0.65	184.67
21246	gering	3037	30.93	1674	19.71	+	0.65	227
21247	abgesetzt	604	6.15	333	3.92	+	0.65	45.11
21248	flÃ¼chtigen	711	7.24	392	4.62	+	0.65	53.09
21249	Meister	4520	46.03	2493	29.35	+	0.65	337.02
21250	cÃ¶	921	9.38	508	5.98	+	0.65	68.66
21251	verschieden	4663	47.49	2572	30.28	+	0.65	347.62
21252	Comp.	1352	13.77	746	8.78	+	0.65	100.64
21253	versuchte	647	6.59	357	4.20	+	0.65	48.16
21254	Berg	7212	73.44	3980	46.86	+	0.65	536.57
21255	FÃ¤sser	632	6.44	349	4.11	+	0.65	46.9
21256	HÃ¶rte	2430	24.75	1342	15.80	+	0.65	180.26
21257	Verborgen	1108	11.28	612	7.21	+	0.65	82.14
21258	Mittel-	934	9.51	516	6.08	+	0.65	69.19
21259	schehen	857	8.73	474	5.58	+	0.65	63.2
21260	Signau	1723	17.55	953	11.22	+	0.64	127.05
21261	knaben	11330	115.38	6267	73.79	+	0.64	835.33
21262	Ãœbungen	817	8.32	452	5.32	+	0.64	60.18
21263	bewahrt	1587	16.16	878	10.34	+	0.64	116.9
21264	Reichte	788	8.02	436	5.13	+	0.64	58.02
21265	Wollt	957	9.75	530	6.24	+	0.64	70.21
21266	wohnung	4638	47.23	2570	30.26	+	0.64	339.52
21267	Lieben	5177	52.72	2870	33.79	+	0.64	378.28
21268	Kapelle	2464	25.09	1366	16.08	+	0.64	180.03
21269	heiÃŸt	12888	131.25	7145	84.13	+	0.64	941.66
21270	jA	29831	303.79	16549	194.85	+	0.64	2174.17
21271	Bilden	15366	156.48	8526	100.39	+	0.64	1118.95
21272	Stirne	764	7.78	424	4.99	+	0.64	55.58
21273	Schuls	1027	10.46	570	6.71	+	0.64	74.69
21274	kasten	780	7.94	433	5.10	+	0.64	56.68
21275	Ableitung	695	7.08	386	4.54	+	0.64	50.41
21276	Ehren	3552	36.17	1973	23.23	+	0.64	257.52
21277	rauhen	864	8.80	480	5.65	+	0.64	62.6
21278	kÃ¼he	4899	49.89	2722	32.05	+	0.64	354.76
21279	bestehend	2997	30.52	1666	19.62	+	0.64	216.61
21280	kÃ¶rpers	2216	22.57	1232	14.51	+	0.64	160.08
21281	rand	795	8.10	442	5.20	+	0.64	57.42
21282	1850.	705	7.18	392	4.62	+	0.64	50.9
21283	eisernen	910	9.27	506	5.96	+	0.64	65.7
21284	Allzusehr	642	6.54	357	4.20	+	0.64	46.34
21285	Kurz	10099	102.84	5616	66.12	+	0.64	728.87
21286	Dank	5697	58.02	3169	37.31	+	0.64	410.67
21287	Ã¤ltern	3135	31.93	1744	20.53	+	0.64	225.91
21288	Neueste	1251	12.74	696	8.19	+	0.64	90.11
21289	Wehrli	753	7.67	419	4.93	+	0.64	54.21
21290	umsonst	1621	16.51	902	10.62	+	0.64	116.69
21291	kÃ¼nstlichen	992	10.10	552	6.50	+	0.64	71.4
21292	SchÃ¶ne	12865	131.01	7163	84.34	+	0.64	923.91
21293	Bewegungen	1575	16.04	877	10.33	+	0.64	113.06
21294	genÃ¶thigt	3053	31.09	1700	20.02	+	0.64	219.16
21295	Uebersicht	6252	63.67	3482	41.00	+	0.64	448.45
21296	Eitelkeit	991	10.09	552	6.50	+	0.63	71.04
21297	Strenger	998	10.16	556	6.55	+	0.63	71.49
21298	DÃ¼nger	2475	25.20	1379	16.24	+	0.63	177.23
21299	Burgdorf	3262	33.22	1818	21.41	+	0.63	233.32
21300	mehreren	5793	58.99	3229	38.02	+	0.63	414.16
21301	VerlÃ¤ngert	1096	11.16	611	7.19	+	0.63	78.3
21302	ansichten	8389	85.43	4678	55.08	+	0.63	598.73
21303	Kindheit	1065	10.85	594	6.99	+	0.63	75.94
21304	1807	969	9.87	541	6.37	+	0.63	68.82
21305	Grade	7534	76.72	4207	49.53	+	0.63	534.72
21306	Durchschnitt	3215	32.74	1796	21.15	+	0.63	227.79
21307	t-	741	7.55	414	4.87	+	0.63	52.47
21308	Durchdrungen	1197	12.19	669	7.88	+	0.63	84.65
21309	Thor	1086	11.06	607	7.15	+	0.63	76.78
21310	deckung	1009	10.28	564	6.64	+	0.63	71.31
21311	fahne	975	9.93	545	6.42	+	0.63	68.91
21312	gewinnt	2084	21.22	1165	13.72	+	0.63	147.24
21313	weiler	4031	41.05	2255	26.55	+	0.63	283.99
21314	Verlegung	836	8.51	468	5.51	+	0.63	58.73
21315	Anordnung	3699	37.67	2071	24.38	+	0.63	259.71
21316	Unweit	1550	15.78	868	10.22	+	0.63	108.73
21317	mÃ¼ndung	1125	11.46	630	7.42	+	0.63	78.92
21318	UngefÃ¤hr	10470	106.62	5864	69.05	+	0.63	734.1
21319	frohe	682	6.95	382	4.50	+	0.63	47.8
21320	GlÃ¼cklichen	1705	17.36	955	11.24	+	0.63	119.5
21321	hofft	1105	11.25	619	7.29	+	0.63	77.41
21322	Abwechselnd	1694	17.25	949	11.17	+	0.63	118.65
21323	Hlr	958	9.76	537	6.32	+	0.63	66.94
21324	ganzer	1459	14.86	818	9.63	+	0.63	101.86
21325	frischen	1052	10.71	590	6.95	+	0.62	73.35
21326	Nachahmung	1463	14.90	821	9.67	+	0.62	101.75
21327	leuchtet	996	10.14	559	6.58	+	0.62	69.23
21328	Ziegen	2170	22.10	1218	14.34	+	0.62	150.79
21329	Ausgeben	1140	11.61	640	7.54	+	0.62	79.15
21330	Geduld	1658	16.88	931	10.96	+	0.62	115.02
21331	auflage	4452	45.34	2500	29.44	+	0.62	308.8
21332	Mitmenschen	755	7.69	424	4.99	+	0.62	52.35
21333	stroh	1766	17.98	992	11.68	+	0.62	122.33
21334	neuere	1910	19.45	1073	12.63	+	0.62	132.25
21335	bereiten	1500	15.28	843	9.93	+	0.62	103.69
21336	hÃ¶her	6761	68.85	3800	44.74	+	0.62	467.24
21337	Einiges	2458	25.03	1382	16.27	+	0.62	169.61
21338	Anwesende	738	7.52	415	4.89	+	0.62	50.89
21339	finstern	654	6.66	368	4.33	+	0.62	44.98
21340	felsen	3899	39.71	2194	25.83	+	0.62	268.14
21341	Ã¤ltesten	2054	20.92	1156	13.61	+	0.62	141.15
21342	schuhe	723	7.36	407	4.79	+	0.62	49.64
21343	SchÃ¤tze	1231	12.54	693	8.16	+	0.62	84.5
21344	erhabenen	1071	10.91	603	7.10	+	0.62	73.48
21345	Wenige	9860	100.41	5552	65.37	+	0.62	676.25
21346	gehÃ¶riger	1497	15.24	843	9.93	+	0.62	102.63
21347	Ulm	689	7.02	388	4.57	+	0.62	47.23
21348	aussage	1550	15.78	873	10.28	+	0.62	106.19
21349	RÃ¼hmlich	632	6.44	356	4.19	+	0.62	43.28
21350	schweiz	28816	293.45	16234	191.15	+	0.62	1972.52
21351	Zweck	17083	173.97	9625	113.33	+	0.62	1168.75
21352	-i	1290	13.14	727	8.56	+	0.62	88.15
21353	GemeinnÃ¼tzigen	2963	30.17	1670	19.66	+	0.62	202.41
21354	schnell	6768	68.92	3815	44.92	+	0.62	462.12
21355	Nenner	1119	11.40	631	7.43	+	0.62	76.28
21356	Erfindung	936	9.53	528	6.22	+	0.62	63.71
21357	GewÃ¶hnlich	11372	115.81	6415	75.53	+	0.62	774.1
21358	zuchthaus	1513	15.41	854	10.06	+	0.62	102.73
21359	E.	13027	132.66	7353	86.58	+	0.62	884.55
21360	HÃ¤ltnisse	1474	15.01	832	9.80	+	0.62	100.07
21361	Gegenseitig	2039	20.76	1151	13.55	+	0.62	138.39
21362	Mohr	1185	12.07	669	7.88	+	0.62	80.39
21363	hÃ¶chste	6840	69.66	3863	45.48	+	0.61	463.31
21364	Lehre	11143	113.48	6294	74.11	+	0.61	754.4
21365	Thaler	2066	21.04	1167	13.74	+	0.61	139.84
21366	meilen	3569	36.35	2016	23.74	+	0.61	241.57
21367	produkte	3073	31.29	1736	20.44	+	0.61	207.91
21368	Krieger	793	8.08	448	5.27	+	0.61	53.64
21369	walten	1564	15.93	884	10.41	+	0.61	105.58
21370	schlieÃŸt	3938	40.10	2227	26.22	+	0.61	265.26
21371	pferd	2037	20.74	1152	13.56	+	0.61	137.19
21372	24	20743	211.24	11733	138.15	+	0.61	1396.17
21373	abgegeben	1064	10.84	602	7.09	+	0.61	71.52
21374	bestritten	1495	15.22	846	9.96	+	0.61	100.42
21375	gewÃ¶hnlicher	735	7.48	416	4.90	+	0.61	49.33
21376	Wurzeln	3552	36.17	2011	23.68	+	0.61	238.12
21377	nÃ¤hren	1677	17.08	950	11.19	+	0.61	112.15
21378	MuÃŸte	17687	180.12	10020	117.98	+	0.61	1182.68
21379	winke	1306	13.30	740	8.71	+	0.61	87.25
21380	Dritte	8522	86.78	4829	56.86	+	0.61	569.23
21381	freude	9711	98.89	5505	64.82	+	0.61	647.54
21382	Griechische	1367	13.92	775	9.13	+	0.61	91.11
21383	AuSwahl	4227	43.05	2397	28.22	+	0.61	281.46
21384	Ã¼bergehen	2061	20.99	1169	13.76	+	0.61	137.1
21385	druck	9272	94.42	5260	61.93	+	0.61	616.35
21386	Thlr	4872	49.61	2764	32.54	+	0.61	323.79
21387	Meisten	22098	225.04	12538	147.63	+	0.61	1468.2
21388	ac	1050	10.69	596	7.02	+	0.61	69.63
21389	Lager	2354	23.97	1337	15.74	+	0.61	155.69
21390	Stille	3044	31.00	1729	20.36	+	0.61	201.28
21391	aufgefÃ¼hrt	2309	23.51	1312	15.45	+	0.61	152.44
21392	Hirten	2085	21.23	1185	13.95	+	0.61	137.51
21393	erÃ¶rtern	786	8.00	447	5.26	+	0.6	51.7
21394	nahmen	4326	44.05	2461	28.98	+	0.6	284.16
21395	hebt	1652	16.82	940	11.07	+	0.6	108.41
21396	flecken	2486	25.32	1415	16.66	+	0.6	162.93
21397	werK	10760	109.58	6126	72.13	+	0.6	704.48
21398	Preise	5044	51.37	2872	33.82	+	0.6	330.08
21399	Frauenfeld	1362	13.87	776	9.14	+	0.6	88.89
21400	Evangeliums	823	8.38	469	5.52	+	0.6	53.66
21401	Interessen	4092	41.67	2332	27.46	+	0.6	266.77
21402	definitive	735	7.48	419	4.93	+	0.6	47.85
21403	eingegangen	1719	17.51	980	11.54	+	0.6	111.89
21404	Thon	1205	12.27	687	8.09	+	0.6	78.42
21405	Kirchhof	684	6.97	390	4.59	+	0.6	44.5
21406	teten	882	8.98	503	5.92	+	0.6	57.33
21407	Hie	6975	71.03	3979	46.85	+	0.6	452.78
21408	GedÃ¤chtniÃŸ	2431	24.76	1387	16.33	+	0.6	157.7
21409	engadiner	836	8.51	477	5.62	+	0.6	54.22
21410	auslÃ¤ndischen	736	7.50	420	4.95	+	0.6	47.71
21411	gemeldet	1111	11.31	634	7.46	+	0.6	72.01
21412	berufe	3480	35.44	1986	23.38	+	0.6	225.51
21413	nÃ¶rdlich	1270	12.93	725	8.54	+	0.6	82.19
21414	Keime	1212	12.34	692	8.15	+	0.6	78.38
21415	reiner	1499	15.27	856	10.08	+	0.6	96.88
21416	Ost	1603	16.32	916	10.79	+	0.6	103.3
21417	osten	1503	15.31	859	10.11	+	0.6	96.79
21418	Hermann	857	8.73	490	5.77	+	0.6	55.09
21419	verbreiteten	862	8.78	493	5.80	+	0.6	55.34
21420	Ã¶konomischen	2270	23.12	1299	15.29	+	0.6	145.38
21421	geringe	3475	35.39	1989	23.42	+	0.6	222.34
21422	allerdings	9609	97.85	5500	64.76	+	0.6	614.83
21423	SchÃ¼tzen	3543	36.08	2028	23.88	+	0.6	226.66
21424	Abhaltung	1263	12.86	723	8.51	+	0.6	80.77
21425	mus	1271	12.94	728	8.57	+	0.59	81.07
21426	zarte	728	7.41	417	4.91	+	0.59	46.43
21427	kirch-	841	8.56	482	5.68	+	0.59	53.5
21428	gestiftet	1780	18.13	1021	12.02	+	0.59	112.84
21429	Wichtigste	2697	27.47	1547	18.21	+	0.59	170.97
21430	einverstanden	1675	17.06	961	11.32	+	0.59	106.07
21431	Gesucht	3158	32.16	1812	21.34	+	0.59	199.92
21432	Entwickeln	2619	26.67	1504	17.71	+	0.59	165.18
21433	)	576475	5870.61	331079	3898.25	+	0.59	36522.14
21434	k.	10320	105.10	5928	69.80	+	0.59	650.18
21435	treuen	1842	18.76	1059	12.47	+	0.59	115.6
21436	geÃ¶ffnet	1706	17.37	981	11.55	+	0.59	106.97
21437	geringere	1123	11.44	646	7.61	+	0.59	70.3
21438	GAB	14091	143.50	8109	95.48	+	0.59	880.67
21439	worten	6236	63.51	3589	42.26	+	0.59	389.55
21440	bÃ¤umen	1635	16.65	941	11.08	+	0.59	102.13
21441	Manche	13293	135.37	7651	90.09	+	0.59	830.2
21442	Helfen	4532	46.15	2609	30.72	+	0.59	282.77
21443	GebÃ¼hrt	1353	13.78	779	9.17	+	0.59	84.37
21444	Enden	1278	13.01	736	8.67	+	0.59	79.6
21445	Freiheiten	703	7.16	405	4.77	+	0.59	43.72
21446	JÃ¤nner	2043	20.81	1177	13.86	+	0.59	127.05
21447	beizufÃ¼gen	762	7.76	439	5.17	+	0.59	47.39
21448	legte	3593	36.59	2070	24.37	+	0.59	223.43
21449	erhielt	9810	99.90	5652	66.55	+	0.59	609.94
21450	reicht	2520	25.66	1452	17.10	+	0.59	156.62
